marketcodename,cpugen,number_of_systems,avg_on_time,avg_off_time,avg_modern_sleep_time,avg_sleep_time,avg_total_time,avg_pcnt_on_time,avg_pcnt_off_time,avg_pcnt_mods_time,avg_pcnt_sleep_time
dummy_741,dummy_948,902,2023-09-14 23:22:08,2024-10-01 12:04:44,2024-11-10 10:12:40,2023-02-15 09:04:17,2024-09-25 17:26:17,2023-04-29 03:48:06,2024-12-02 13:13:55,2024-06-04 03:34:44,2023-12-02 18:41:32
dummy_267,dummy_451,919,2023-02-20 19:38:36,2023-02-06 20:20:48,2024-01-29 16:08:47,2023-09-11 07:59:38,2024-09-21 21:52:42,2023-09-11 07:00:55,2024-06-22 08:15:49,2024-10-04 17:56:54,2023-11-28 10:54:33
dummy_865,dummy_693,76,2024-01-15 09:58:26,2023-12-31 07:28:12,2023-01-14 14:58:43,2023-12-26 02:20:06,2023-08-17 03:02:37,2023-01-25 01:11:17,2024-03-28 13:18:19,2023-08-03 16:26:28,2024-03-30 09:06:43
dummy_926,dummy_881,826,2023-07-09 16:01:10,2024-02-13 20:02:15,2023-09-04 12:34:23,2024-07-11 23:55:29,2024-03-03 08:52:57,2024-02-18 02:05:23,2023-12-27 19:49:37,2024-02-20 04:20:35,2024-07-16 19:20:49
dummy_330,dummy_130,403,2024-12-15 19:32:11,2024-08-16 14:29:42,2023-04-20 08:52:10,2024-11-25 06:41:32,2024-09-08 08:56:49,2023-01-18 21:14:49,2023-11-11 19:06:55,2023-01-09 16:20:57,2023-03-16 11:54:07
dummy_919,dummy_187,5,2024-03-31 14:45:21,2024-09-06 14:37:53,2024-06-24 11:28:05,2024-05-02 16:35:20,2023-06-18 06:27:09,2024-05-29 17:08:38,2024-03-26 23:43:52,2023-02-28 18:17:00,2023-05-20 14:51:11
dummy_834,dummy_270,859,2023-09-16 08:13:23,2024-02-20 22:42:40,2023-10-20 13:50:26,2024-03-16 12:02:54,2024-03-20 20:53:35,2024-09-19 09:39:26,2023-03-07 06:32:45,2024-04-25 12:10:24,2024-08-01 11:01:44
dummy_974,dummy_274,419,2024-02-11 03:58:44,2023-02-26 08:59:08,2024-06-05 03:44:19,2023-08-21 20:45:48,2024-10-20 15:05:04,2024-12-15 22:04:17,2024-06-21 05:43:37,2024-04-05 07:56:10,2024-10-14 07:10:25
dummy_107,dummy_759,294,2024-05-23 06:13:05,2023-11-23 16:01:14,2023-08-10 03:47:24,2023-02-07 04:16:50,2023-10-09 17:38:07,2023-03-09 21:43:33,2023-10-28 21:13:58,2024-06-11 01:54:44,2024-12-19 00:34:37
dummy_979,dummy_411,684,2024-11-19 21:31:15,2023-03-17 00:46:22,2023-06-18 00:25:51,2024-06-03 19:01:22,2023-07-19 09:20:08,2023-08-27 03:14:27,2023-07-07 20:45:10,2023-11-30 23:14:14,2023-02-17 07:48:21
dummy_153,dummy_837,617,2023-04-08 09:05:14,2023-05-18 06:01:53,2023-03-19 16:13:20,2023-06-11 10:39:03,2024-09-01 09:12:05,2023-04-21 13:42:26,2024-02-23 01:12:32,2023-02-23 14:10:02,2023-11-04 07:01:15
dummy_712,dummy_244,421,2023-02-22 19:54:15,2024-01-08 20:59:57,2024-06-10 09:17:44,2024-01-19 17:19:09,2024-09-07 01:43:07,2024-10-10 19:20:51,2024-10-12 02:02:01,2024-08-11 22:25:55,2023-05-30 21:45:44
dummy_948,dummy_650,745,2024-05-27 17:07:13,2024-01-10 17:05:21,2024-04-13 05:20:49,2024-08-25 07:21:13,2023-12-30 19:02:24,2024-08-17 03:45:31,2024-06-29 17:26:25,2024-01-09 09:18:14,2024-11-08 18:33:11
dummy_671,dummy_802,428,2024-12-22 04:01:33,2023-02-26 12:35:30,2024-07-11 18:46:41,2024-11-01 02:41:14,2023-04-15 17:14:49,2024-03-04 21:58:48,2023-04-27 12:27:55,2024-05-14 01:09:55,2023-01-26 00:48:29
dummy_50,dummy_213,891,2024-03-22 02:22:36,2024-07-10 07:16:31,2024-06-03 12:23:50,2023-01-03 03:29:57,2024-11-18 03:46:37,2023-10-17 16:02:14,2024-11-12 06:02:02,2023-10-11 13:24:48,2023-09-08 11:07:33
dummy_218,dummy_176,391,2023-06-11 17:53:18,2024-05-01 18:14:20,2024-01-02 02:11:22,2024-07-23 11:39:12,2023-12-26 10:16:14,2024-12-05 07:13:09,2023-09-24 07:06:42,2024-12-22 00:13:43,2024-05-13 19:23:31
dummy_641,dummy_293,488,2023-02-04 15:33:40,2024-07-28 21:15:14,2023-10-28 12:37:59,2024-09-02 12:16:39,2023-05-25 14:29:45,2024-06-02 21:31:07,2024-07-29 12:58:52,2023-01-18 13:01:38,2024-04-04 01:07:47
dummy_441,dummy_224,14,2023-05-20 04:45:39,2024-07-05 13:13:51,2023-06-07 08:29:58,2023-09-05 22:07:58,2024-06-20 10:32:43,2023-09-19 09:08:25,2024-09-19 05:25:56,2024-07-03 13:33:40,2023-02-01 12:55:44
dummy_24,dummy_521,154,2023-01-02 02:31:29,2023-11-03 08:09:10,2023-01-15 18:41:51,2024-09-27 21:15:02,2024-04-22 01:31:46,2024-10-31 00:14:33,2023-04-27 06:44:38,2024-09-06 16:36:38,2024-09-29 23:41:18
dummy_366,dummy_670,45,2023-03-07 03:40:39,2024-03-23 13:41:43,2023-09-06 12:33:53,2023-04-11 17:17:29,2023-09-13 14:59:49,2023-05-23 18:06:21,2023-03-02 01:35:32,2023-12-11 06:55:05,2023-06-24 03:56:55
dummy_178,dummy_237,40,2023-08-07 19:51:02,2024-03-08 22:05:06,2023-06-28 02:32:08,2023-04-18 01:29:25,2023-10-15 05:33:48,2023-11-07 23:30:30,2024-07-28 10:46:49,2024-06-17 11:23:22,2023-06-15 15:58:03
dummy_77,dummy_800,675,2023-08-05 10:36:37,2024-06-11 03:10:09,2024-10-30 22:21:01,2024-09-05 15:35:04,2024-07-05 21:35:42,2023-01-02 17:29:33,2024-05-21 19:21:11,2024-08-30 18:38:09,2024-04-08 16:45:16
dummy_682,dummy_271,686,2024-04-14 19:14:05,2023-08-19 13:51:59,2024-02-16 19:01:40,2024-04-01 03:35:35,2023-12-07 15:53:06,2023-11-27 06:26:14,2024-05-06 23:22:10,2024-03-13 14:54:34,2024-01-13 17:43:11
dummy_265,dummy_866,532,2023-11-22 02:25:22,2023-12-14 14:33:30,2023-08-02 18:40:57,2024-08-03 01:35:26,2023-01-13 16:34:07,2024-04-07 12:15:25,2023-08-16 06:30:44,2023-05-10 10:51:57,2024-07-24 11:51:32
dummy_898,dummy_785,751,2024-02-11 05:25:19,2024-07-12 18:48:34,2023-05-25 16:33:35,2023-02-14 11:42:58,2024-04-19 22:01:42,2024-10-22 07:33:21,2023-10-04 04:21:21,2023-07-19 12:59:13,2024-12-10 09:46:51
dummy_393,dummy_109,483,2024-08-17 20:33:25,2023-02-11 15:19:22,2024-04-13 19:36:22,2023-11-12 10:44:58,2024-07-11 01:19:42,2023-08-26 13:09:15,2023-03-04 12:58:00,2023-11-22 01:36:35,2023-04-08 11:24:40
dummy_996,dummy_701,817,2023-08-31 18:42:08,2023-03-09 14:59:47,2023-06-06 06:03:27,2023-07-15 04:54:30,2023-06-18 06:10:01,2024-08-18 08:52:04,2023-06-20 15:14:33,2024-07-31 08:12:38,2024-10-01 15:19:58
dummy_491,dummy_21,671,2023-12-07 17:40:08,2024-12-20 10:16:05,2023-06-27 05:46:53,2024-04-28 13:23:37,2023-04-20 23:44:37,2023-05-30 03:53:44,2024-02-08 01:58:27,2023-05-18 16:26:47,2023-01-23 19:49:14
dummy_536,dummy_485,212,2024-05-10 08:52:52,2023-06-07 15:19:51,2024-02-11 09:44:37,2023-03-28 10:59:11,2024-12-23 22:20:05,2024-05-13 18:47:43,2024-10-01 14:14:04,2023-01-30 21:11:35,2023-07-25 16:05:03
dummy_235,dummy_730,213,2023-08-13 03:30:00,2023-06-13 06:22:10,2023-01-21 01:52:19,2024-03-23 03:00:40,2023-07-04 15:46:28,2024-06-29 15:40:41,2023-03-19 08:50:28,2024-12-04 15:06:25,2023-02-06 04:26:15
dummy_891,dummy_263,493,2023-04-27 21:21:06,2024-12-16 18:54:52,2023-09-01 07:31:53,2024-04-28 05:11:36,2024-11-12 06:03:24,2024-06-08 10:10:41,2024-09-25 16:42:45,2023-08-10 20:17:34,2024-11-17 13:23:16
dummy_152,dummy_89,195,2023-11-08 18:27:19,2024-11-26 15:02:16,2024-01-10 11:20:28,2024-06-26 23:17:17,2024-12-07 14:51:00,2024-02-26 06:01:10,2023-11-04 00:15:44,2023-07-20 16:10:20,2023-06-23 07:55:05
dummy_930,dummy_950,661,2024-02-25 21:39:33,2024-11-25 20:32:29,2024-06-15 02:03:03,2024-08-26 15:09:04,2023-09-02 22:34:09,2024-11-25 14:09:59,2024-08-11 09:06:04,2023-03-15 11:04:32,2023-12-28 21:08:59
dummy_945,dummy_418,817,2024-08-20 20:45:59,2023-05-06 21:55:16,2024-04-25 19:07:53,2024-02-10 08:31:39,2023-07-19 10:24:16,2023-05-13 15:26:56,2023-10-09 21:15:20,2024-03-31 14:05:13,2024-05-22 06:58:09
dummy_499,dummy_373,988,2024-06-05 21:31:28,2023-04-12 15:21:41,2024-03-27 16:44:25,2024-03-05 14:15:53,2024-06-17 11:21:44,2024-05-17 13:52:53,2024-10-19 12:27:12,2024-01-28 17:01:04,2023-12-23 19:12:39
dummy_80,dummy_261,726,2023-05-09 18:48:37,2023-02-10 15:49:04,2024-06-29 03:35:33,2024-12-23 05:44:13,2023-01-04 09:16:17,2024-05-08 06:52:13,2023-12-01 08:11:50,2024-10-05 05:59:11,2024-09-18 02:19:04
dummy_540,dummy_666,386,2023-02-06 00:22:23,2023-03-07 17:15:24,2023-03-12 22:31:52,2024-05-09 22:41:35,2023-03-01 14:30:57,2024-02-13 03:19:29,2023-01-07 01:53:03,2023-08-22 16:15:56,2024-10-05 01:13:30
dummy_243,dummy_70,147,2024-05-22 13:26:04,2023-06-23 18:18:37,2024-03-11 03:52:08,2023-01-25 15:50:38,2024-04-15 08:20:14,2024-06-25 15:37:53,2023-04-26 15:55:13,2024-07-02 12:11:00,2023-10-04 13:56:58
dummy_907,dummy_782,518,2024-05-15 15:19:40,2024-07-16 07:56:42,2024-06-21 20:04:45,2023-09-24 22:30:01,2023-06-18 00:58:19,2023-03-28 08:00:29,2024-06-03 19:25:24,2024-01-25 02:22:16,2023-09-22 04:04:20
dummy_412,dummy_257,565,2024-11-12 16:13:23,2024-02-14 13:30:57,2023-02-02 10:18:18,2024-06-17 15:36:24,2024-01-10 04:19:08,2023-01-13 05:30:49,2023-03-17 01:22:47,2024-07-29 14:47:41,2024-06-28 14:26:24
dummy_703,dummy_904,582,2023-08-18 14:44:39,2024-07-03 20:38:48,2023-07-15 04:57:38,2023-03-06 01:06:06,2024-09-02 05:47:29,2023-08-11 10:28:00,2023-07-09 11:04:32,2023-01-12 06:49:34,2023-01-16 15:02:20
dummy_36,dummy_372,705,2023-10-24 17:26:42,2024-11-02 13:22:22,2023-12-09 01:33:08,2023-09-24 03:24:41,2023-11-27 00:49:40,2024-08-14 16:10:56,2024-07-06 10:26:05,2024-06-16 14:23:52,2023-06-20 02:47:18
dummy_97,dummy_824,415,2024-11-19 22:22:44,2023-09-07 15:40:04,2024-04-03 05:53:39,2024-09-13 15:23:29,2024-08-18 19:07:50,2024-10-12 02:11:45,2024-01-19 20:05:00,2023-11-10 10:05:59,2024-03-25 21:58:12
dummy_612,dummy_943,815,2023-09-01 17:37:43,2024-04-28 18:32:21,2023-06-21 00:35:25,2024-07-22 04:08:12,2023-09-28 02:21:06,2024-04-16 02:59:25,2023-06-16 13:08:23,2023-02-04 20:40:58,2024-05-12 04:21:22
dummy_69,dummy_739,482,2024-09-07 12:51:34,2023-07-09 18:20:34,2024-07-18 22:21:01,2024-11-24 19:35:20,2023-07-28 06:41:33,2023-10-08 16:28:19,2024-01-19 21:16:31,2024-09-30 07:06:48,2023-02-17 18:55:10
dummy_304,dummy_731,525,2023-09-02 10:17:52,2023-03-08 03:04:14,2023-08-10 12:03:43,2024-07-26 21:11:09,2024-11-22 18:40:22,2024-05-11 17:59:09,2023-01-03 13:19:13,2024-04-06 22:40:55,2024-02-17 15:49:44
dummy_20,dummy_8,647,2023-05-22 19:14:38,2024-07-10 06:12:55,2023-11-04 21:34:06,2023-08-28 03:57:21,2023-04-15 07:22:24,2024-12-28 22:49:00,2024-06-21 16:02:15,2024-06-05 21:49:32,2024-04-19 08:38:32
dummy_599,dummy_271,389,2023-05-27 19:23:42,2024-02-26 06:56:26,2023-03-10 05:50:20,2023-11-21 10:16:36,2024-01-01 14:47:14,2023-11-14 07:36:25,2024-07-10 11:56:53,2024-05-12 11:15:00,2023-04-22 13:13:35
dummy_96,dummy_690,861,2023-08-19 10:36:20,2024-05-25 10:56:08,2023-04-21 11:02:42,2023-05-03 22:37:41,2023-03-13 01:46:23,2023-11-16 16:09:10,2023-01-21 04:28:04,2024-05-03 15:36:20,2024-05-12 16:02:53
dummy_695,dummy_206,721,2023-08-06 13:30:37,2024-05-23 00:13:47,2023-07-12 03:20:34,2024-10-19 05:47:19,2024-12-24 07:17:03,2023-06-09 19:05:11,2023-08-05 03:11:18,2024-08-10 02:27:08,2023-08-11 14:23:01
dummy_185,dummy_967,223,2023-10-06 15:47:23,2023-07-14 07:12:37,2024-06-28 19:51:32,2023-01-22 02:21:15,2024-07-31 13:40:28,2024-01-02 11:23:32,2023-02-09 22:33:26,2023-06-24 12:55:30,2024-02-05 07:15:05
dummy_731,dummy_655,621,2023-12-18 19:29:55,2024-06-29 06:27:31,2023-12-10 13:24:44,2023-05-18 00:41:01,2023-02-18 12:27:56,2024-11-06 18:50:50,2024-06-21 04:47:12,2023-05-04 11:25:19,2024-03-08 02:30:36
dummy_553,dummy_851,928,2024-02-02 14:26:17,2023-11-16 18:15:31,2023-03-25 23:56:00,2024-05-27 17:27:10,2023-05-01 20:53:08,2023-08-10 23:38:16,2023-01-14 19:45:20,2023-09-05 13:16:50,2024-04-02 19:33:12
dummy_707,dummy_917,395,2024-05-23 21:45:02,2023-12-15 00:18:25,2023-04-07 21:50:11,2024-01-07 04:26:00,2023-06-17 21:17:43,2024-03-05 14:23:29,2024-06-24 04:47:34,2024-12-13 07:19:01,2024-01-13 23:28:18
dummy_357,dummy_643,811,2023-08-14 16:05:45,2024-09-01 16:00:22,2023-11-30 06:19:58,2024-09-14 00:02:34,2023-05-30 04:13:18,2024-09-09 00:54:37,2024-04-23 22:24:48,2024-08-26 19:19:27,2023-02-25 22:08:52
